全国地方公共団体コード,町字id,Symbolアドレス,町字名
032018,0000101,NATHX64VCJ3V34EXLWW6WLMYDDUSDF75ODPL64Y,岩手県盛岡市愛宕山
032018,0000102,NCFWS4SBMGEKU6PGZOGO5RJ4EMAQ7BDKCIUBBWI,岩手県盛岡市伊勢沢
032018,0000103,NCPWZ4FLTWRWYWZF4Q4XXGLPKIZIQ2QM2576TZI,岩手県盛岡市一の通
032018,0000104,NDJKPLAJP56Q3FKV3GFR4EBBHMUBO6IGRSLYWMI,岩手県盛岡市一盃森
032018,0000105,NDALLILFT3HPQYYCOPAAOH5WWDL4C6K3V3NOPQI,岩手県盛岡市一本松
032018,0000109,NCVFDK7UZHQDBEAYGD3CDWOL6ARVMGLGWLE2K6A,岩手県盛岡市芋田向
032018,0000110,NBBVP6SI2U7GZOV5GCLD6DZWUBSGSIG6IXY5DGY,岩手県盛岡市宇曽沢
032018,0000111,NC3QARVWNBHCKF5KXNIXTRWM67K66KQI3FUJFCY,岩手県盛岡市宇津野
032018,0000112,NCQDUFIZ3V622SY5YJM6DESEUEXT2453FFVZRGQ,岩手県盛岡市宇津野山
032018,0000113,NCVILG4I5SHP3QKJQVTFKINNWXFASLOANKVSKQI,岩手県盛岡市宇登
032018,0000114,NAHSCA76OJ2S4XHP24QCUGL336OJJNV5ID5PPDQ,岩手県盛岡市姥沢
032018,0000115,NCB2DRTZARLB2ERHIRRLHTQV3VK6S5XFTVKNYCA,岩手県盛岡市永井沢
032018,0000117,NABBXZVKZBOY4VG6VNBDOP5H3PDSBYN2O6AP5BA,岩手県盛岡市横沼
032018,0000118,NBKZJJJLVT5FG6THKQAHBULXQAOGBDPRW4CFUVY,岩手県盛岡市横石
032018,0000119,NDNFZGQHPNENZTABGUZ7EHP6G2KKT5ONYJPOZLY,岩手県盛岡市横道沢
032018,0000122,NAP24FDO3SSBKVT4F6W4IRKCPBAYAGZRXQ5CWOI,岩手県盛岡市乙町
032018,0000123,NCPIJCUWELVDWPNHMFDVONTACOH765E2M47CMJQ,岩手県盛岡市下羽場
032018,0000124,NCG6FBS7PKHB7KDDA73RWSIQBXDK62DEBZU64XI,岩手県盛岡市下永井
032018,0000125,NAGBRRSB4IGIIKYWDQFNYSMDKANJLT2TZAEVHTY,岩手県盛岡市下久根
032018,0000126,NDT5GR5EZ65MTNJITOVWDWPYKSSCZ3GWAFPLOVY,岩手県盛岡市下川久保
032018,0000129,ND3FK4FFBHC7XAQW2Z4XJ5N7E2QWKU6UVIRSVYA,岩手県盛岡市下村
032018,0000130,NBBAO6XMR5YUXFHKLF6LLIMMGQZZNPA3XGKUX3I,岩手県盛岡市下大葛
032018,0000131,NAERZ4XHTNMD7YNV3XS6OAZDPFWKO7X3BNB5SQI,岩手県盛岡市下谷地
032018,0000133,NATK6YXEGAHN4XVR6FWJGBCJEOPVBD7Z5NP2YTA,岩手県盛岡市下通
032018,0000134,NDAQ3KFN6IXORITEDRDD6WOH64OGEIUWY3LWCEQ,岩手県盛岡市下湯沢
032018,0000135,NC6Y4EK5TBITILU7Z2R4IWJA2TP6CEE3LGPQWJI,岩手県盛岡市下日戸
032018,0000136,NDG3W63KSQ3GUO4WPGKYQ2F7KLKYMDTGVC2PWYI,岩手県盛岡市下八木田
032018,0000138,NATHYFCHW4Q54CNWQKAAQCQ5VWD2SUTXV3JIL6A,岩手県盛岡市夏間木
032018,0000139,NATB6UMJ5N2DZGBX7HF74SFVOKFTTIHWVQJH3AQ,岩手県盛岡市河南
032018,0000140,NCMYMPCOLO2W5ID7QVYWCLMIES3O25O7LNGJWWY,岩手県盛岡市荷坪
032018,0000142,NC6UTDJQIMMERDAU7P7L67FM5ZPYXQAAI7XUJSQ,岩手県盛岡市貝田
032018,0000144,NDTWOLI5OMPSQ4TUFBDKEYRGD2B7P3LHFSGTDGA,岩手県盛岡市外山
032018,0000145,NAQKWAGCLKU3NVYDGGCIOSBFZRYXGFQZTJ3HWZA,岩手県盛岡市外山岸
